mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
5.74,1971-03-31 18:23:57,0,mw,125.657,8.9,15.0,1971,3,31,18,2,Camansa clay,Highlands,Camansa,179537.815552
5.53,1971-04-02 12:16:09,0,mw,125.597,9.022,15.0,1971,4,2,12,4,Butuan loam,Lowlands,Butuan,70601.5850826
5.5,1971-04-29 08:46:46,0,mw,120.679,18.061,30.0,1971,4,29,8,3,San Fernando clay loam,Lowlands,San Fernando,10533.2818044
5.79,1971-07-20 18:34:11,0,mw,120.169,15.314,15.0,1971,7,20,18,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.92,1972-05-22 14:04:03,0,mw,122.189,16.552,35.0,1972,5,22,14,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.65,1972-05-22 14:11:12,0,mw,122.353,16.663,15.0,1972,5,22,14,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1973-01-03 12:10:05,0,mb,120.832,13.466,139.0,1973,1,3,12,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,1973-01-04 20:23:46,0,mb,120.158,14.994,67.0,1973,1,4,20,3,Angeles sand,Lowlands,Angeles,103215.264917
5.3,1973-01-09 14:14:25,0,mb,126.151,6.983,51.0,1973,1,9,14,1,Malalag loam,Uplands,Malalag,363671.974784
4.2,1973-02-24 22:33:53,0,mb,120.641,17.711,41.0,1973,2,24,22,5,Rough stony land,Highlands,Rough stony land,75255.8853312
5.1,1973-03-06 11:58:40,0,mb,120.708,18.112,98.0,1973,3,6,11,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
5.4,1973-04-15 00:17:42,0,mb,124.086,6.639,23.0,1973,4,15,0,6,Umingan silt loam,Lowlands,Umingan,59455.3278625
4.8,1973-04-19 06:55:40,0,mb,124.96,12.576,57.0,1973,4,19,6,3,Bugko loamy sand,Lowlands,Bugko,14558.6248645
4.7,1973-06-15 05:10:23,0,mb,121.1,18.501,79.0,1973,6,15,5,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1973-07-02 09:19:58,0,mb,125.575,6.079,95.0,1973,7,2,9,0,Malalag loam,Uplands,Malalag,363671.974784
6.0,1973-07-03 14:37:34,0,ms,125.433,12.271,44.0,1973,7,3,14,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
6.5,1973-07-03 15:03:44,0,ms,125.33,12.205,33.0,1973,7,3,15,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.4,1973-07-03 15:49:22,0,mb,125.396,12.277,51.0,1973,7,3,15,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.3,1973-07-03 15:57:24,0,mb,125.393,12.14,56.0,1973,7,3,15,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.2,1973-07-03 17:03:31,0,mb,125.277,12.269,33.0,1973,7,3,17,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.0,1973-07-04 04:28:08,0,mb,125.236,12.187,60.0,1973,7,4,4,2,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.2,1973-07-13 03:10:24,0,mb,125.464,12.232,33.0,1973,7,13,3,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.2,1973-07-26 05:08:28,0,mb,125.388,11.988,33.0,1973,7,26,5,3,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.6,1973-08-06 17:15:29,0,mb,120.764,18.268,6.0,1973,8,6,17,0,Cervantes clay loam,Highlands,Cervantes,55496.8236158
5.1,1973-08-24 01:25:38,0,mb,121.977,16.444,64.0,1973,8,24,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1973-08-24 02:38:11,0,mb,125.442,12.263,33.0,1973,8,24,2,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.5,1973-08-31 17:11:58,0,mb,120.521,15.387,25.0,1973,8,31,17,4,Tarlac clay loam,Uplands,Tarlac,81832.6328907
5.8,1973-09-13 14:19:46,0,mb,126.135,9.159,68.0,1973,9,13,14,3,Matho clay,Uplands,Matho,119307.270539
5.1,1973-09-23 08:32:17,0,mb,125.092,11.626,99.0,1973,9,23,8,6,Faraon clay,Uplands,Faraon,787380.116663
4.9,1973-09-27 12:29:35,0,mb,120.793,13.342,33.0,1973,9,27,12,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.0,1973-10-07 00:34:33,0,mb,125.617,9.725,82.0,1973,10,7,0,6,Malimono clay loam,Highlands,Malimono,21123.4470157
5.0,1973-11-16 07:19:14,0,mb,126.23,8.945,83.0,1973,11,16,7,4,Matho clay,Uplands,Matho,119307.270539
4.5,1973-12-30 00:05:31,0,mb,125.266,12.46,33.0,1973,12,30,0,6,Lugo clay loam,Uplands,Lugo,12525.8384258
4.6,1974-01-10 11:19:47,0,mb,125.654,6.13,138.0,1974,1,10,11,3,Malalag loam,Uplands,Malalag,363671.974784
5.3,1974-02-04 16:08:49,0,mb,126.255,8.968,53.0,1974,2,4,16,0,Matho clay,Uplands,Matho,119307.270539
5.1,1974-02-04 17:02:04,0,mb,125.112,6.24,28.0,1974,2,4,17,0,Tupi fine sandy loam,Uplands,Tupi,76930.7206907
5.2,1974-02-09 16:28:15,0,mb,119.773,15.933,65.0,1974,2,9,16,5,Bolinao clay loam,Uplands,Bolinao,223011.641815
6.1,1974-02-19 11:30:22,0,ms,122.116,13.909,17.0,1974,2,19,11,1,Bauang clay loam,Highlands,Bauang,82447.4041939
4.9,1974-03-12 11:40:51,0,mb,125.681,9.307,48.0,1974,3,12,11,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1974-03-14 18:51:00,0,mb,125.846,9.297,76.0,1974,3,14,18,3,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.6,1974-04-06 01:49:47,0,mb,125.44,5.79,197.0,1974,4,6,1,5,Malalag loam,Uplands,Malalag,363671.974784
5.4,1974-04-16 19:22:53,0,mb,120.646,13.832,123.0,1974,4,16,19,1,Sibul clay,Uplands,Sibul,159833.465103
4.6,1974-05-07 20:06:15,0,mb,125.4,11.136,102.0,1974,5,7,20,1,Luisiana clay,Highlands,Luisiana,133787.064453
4.7,1974-05-09 00:31:58,0,mb,125.668,8.857,46.0,1974,5,9,0,3,Camansa clay,Highlands,Camansa,179537.815552
5.3,1974-05-13 10:11:30,0,mb,124.122,10.077,592.0,1974,5,13,10,0,Hydrosol,Lowlands,Hydrosol,393960.680222
5.0,1974-05-21 08:33:05,0,mb,122.978,8.163,77.0,1974,5,21,8,1,Paete clay loam,Highlands,Paete,94373.0542733
4.6,1974-06-15 09:09:03,0,mb,125.745,8.851,50.0,1974,6,15,9,5,Camansa clay,Highlands,Camansa,179537.815552
5.0,1974-06-21 06:40:07,0,mb,121.075,18.293,33.0,1974,6,21,6,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1974-07-03 01:24:30,0,mb,120.787,13.374,108.0,1974,7,3,1,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.4,1974-07-23 08:52:38,0,mb,121.032,17.855,52.0,1974,7,23,8,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1974-08-16 07:04:52,0,mb,120.692,18.458,33.0,1974,8,16,7,4,Bolinao clay loam,Uplands,Bolinao,223011.641815
4.9,1974-08-26 23:14:14,0,mb,125.906,9.326,88.0,1974,8,26,23,0,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.8,1974-09-18 12:47:13,0,mb,122.092,16.138,45.0,1974,9,18,12,2,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
5.2,1974-10-23 06:45:42,0,mb,120.565,13.481,41.0,1974,10,23,6,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.1,1974-11-05 03:43:35,0,mb,123.197,9.973,59.0,1974,11,5,3,1,Isabela clay,Lowlands,Isabela,60753.912479
4.7,1974-11-11 07:37:34,0,mb,123.812,7.799,625.0,1974,11,11,7,0,Caromatan loam,Uplands,Caromatan,31660.6287327
4.7,1974-12-09 04:00:03,0,mb,121.277,16.997,67.0,1974,12,9,4,0,Mayoyao clay loam,Uplands,Mayoyao,18987.919882
5.6,1975-02-23 10:58:41,0,mb,124.075,8.017,623.0,1975,2,23,10,6,Adtuyon clay loam,Uplands,Adtuyon,148709.172342
4.9,1975-03-12 09:26:44,0,mb,125.997,9.264,100.0,1975,3,12,9,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
3.7,1975-03-25 05:14:38,0,mb,121.063,13.828,250.0,1975,3,25,5,1,Ibaan loam,Uplands,Ibaan,41492.1657137
5.7,1975-04-13 09:34:36,0,mb,125.384,5.677,225.0,1975,4,13,9,6,Malalag loam,Uplands,Malalag,363671.974784
4.9,1975-04-17 03:30:49,0,mb,124.085,6.688,73.0,1975,4,17,3,3,Umingan silt loam,Lowlands,Umingan,59455.3278625
4.9,1975-04-30 06:48:01,0,mb,126.152,9.178,90.0,1975,4,30,6,2,Matho clay,Uplands,Matho,119307.270539
5.8,1975-06-13 14:08:35,0,ms,125.382,12.267,36.0,1975,6,13,14,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.4,1975-06-18 12:11:02,0,mb,120.647,13.94,134.0,1975,6,18,12,2,Sibul clay,Uplands,Sibul,159833.465103
4.7,1975-06-19 01:32:21,0,mb,122.159,17.29,77.0,1975,6,19,1,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,1975-06-23 17:43:20,0,mb,120.957,12.882,53.0,1975,6,23,17,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.2,1975-06-23 23:47:40,0,mb,125.9,7.405,71.0,1975,6,23,23,0,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.0,1975-07-19 09:28:35,0,mb,124.875,6.463,403.0,1975,7,19,9,5,Tupi fine sandy loam,Uplands,Tupi,76930.7206907
4.8,1975-08-18 14:14:33,0,mb,120.532,16.89,33.0,1975,8,18,14,0,Bauang clay,Highlands,Bauang,143510.835878
4.9,1975-08-22 05:37:31,0,mb,125.16,11.804,105.0,1975,8,22,5,4,Faraon clay,Uplands,Faraon,787380.116663
5.1,1975-09-07 22:40:47,0,mb,125.02,12.236,71.0,1975,9,7,22,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1975-09-15 10:14:22,0,mb,121.566,16.865,53.0,1975,9,15,10,0,Bago sandy clay loam,Lowlands,Bago,99237.258428
5.0,1975-10-05 20:45:34,0,mb,121.925,14.21,33.0,1975,10,5,20,6,Bolinao clay loam,Uplands,Bolinao,223011.641815
