id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
iscgem908140,7.21,"5 km ESE of Veruela, Philippines",1929-06-13 17:24:44,2022-04-26 06:40:33,0,,,,,mw,earthquake,126.0,8.053,35.0,1929,6,13,17,3,Hydrosol,Lowlands,Hydrosol,393960.680222
iscgem907206,6.0,"6 km NW of Mahanob, Philippines",1930-01-25 09:38:14,2022-04-26 06:24:54,0,,,,,mw,earthquake,126.458,7.612,35.0,1930,1,25,9,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
iscgem907626,5.91,"Luzon, Philippines",1930-10-01 10:53:13,2022-04-26 06:32:40,0,,,,,mw,earthquake,122.277,17.14,35.0,1930,10,1,10,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem906789,6.1,"9 km SE of Tubajon, Philippines",1931-05-24 08:13:06,2022-04-26 05:09:55,0,,,,,mw,earthquake,125.616,10.267,15.0,1931,5,24,8,6,Hydrosol,Lowlands,Hydrosol,393960.680222
iscgem906870,6.47,"2 km SW of San Francisco, Philippines",1931-07-13 00:45:29,2022-04-26 06:19:06,0,,,,,mw,earthquake,123.889,12.71,15.0,1931,7,13,0,0,Ubay clay loam,Uplands,Ubay,32449.0689227
iscgem907096,5.86,"6 km SW of Santa Maria, Philippines",1931-10-26 19:57:36,2022-04-26 06:23:46,0,,,,,mw,earthquake,126.398,7.956,35.0,1931,10,26,19,0,Camansa clay,Highlands,Camansa,179537.815552
iscgem906213,5.77,"5 km SSW of Santo Tomas, Philippines",1932-06-08 22:54:33,2022-04-26 06:05:50,0,,,,,mw,earthquake,125.779,8.146,35.0,1932,6,8,22,2,Camansa sandy loam,Highlands,Camansa,32426.5878495
iscgem906224,6.11,"30 km NE of Piddig, Philippines",1932-06-14 13:59:35,2022-04-26 06:06:05,0,,,,,mw,earthquake,120.959,18.323,35.0,1932,6,14,13,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem906284,5.82,"0 km NE of Patong, Philippines",1932-07-11 16:21:35,2022-04-26 06:07:35,0,,,,,mw,earthquake,125.289,12.34,35.0,1932,7,11,16,0,Beach sand,Lowlands,Beach sand,84578.1109627
iscgem906349,6.09,"4 km NE of Caba, Philippines",1932-08-24 20:10:36,2022-04-26 06:08:22,0,,,,,mw,earthquake,120.381,16.456,15.0,1932,8,24,20,2,Bauang clay,Highlands,Bauang,143510.835878
iscgem906502,5.86,"9 km ENE of Magnaga, Philippines",1932-12-16 15:14:20,2022-04-26 06:10:06,0,,,,,mw,earthquake,125.974,7.193,15.0,1932,12,16,15,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem905427,5.78,"8 km W of Tocok, Philippines",1933-03-03 10:19:32,2022-04-26 05:52:05,0,,,,,mw,earthquake,120.225,15.745,15.0,1933,3,3,10,4,Alaminos soil (undifferentiated),Uplands,Alaminos,46249.615066
iscgem905772,5.84,"5 km W of Mapanas, Philippines",1933-08-22 21:12:56,2022-04-26 05:58:26,0,,,,,mw,earthquake,125.21,12.471,35.0,1933,8,22,21,1,Lugo clay loam,Uplands,Lugo,12525.8384258
iscgem905821,5.82,"12 km N of Tuban, Philippines",1933-09-21 07:33:37,2022-04-26 05:58:57,0,,,,,mw,earthquake,120.851,12.921,35.0,1933,9,21,7,3,Umingan loam,Lowlands,Umingan,35373.4352407
iscgem904747,6.14,"13 km N of Daliao, Philippines",1934-01-17 02:39:49,2022-04-26 05:41:14,0,,,,,mw,earthquake,124.95,5.986,35.0,1934,1,17,2,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem904934,5.6,"8 km S of Gattaran, Philippines",1934-05-14 01:03:01,2022-04-26 05:44:58,0,,,,,mw,earthquake,121.641,17.988,35.0,1934,5,14,1,0,Carig loam,Highlands,Carig,6411.53631559
iscgem905084,5.87,"7 km S of San Antonio, Philippines",1934-07-31 13:58:39,2022-04-26 05:47:10,0,,,,,mw,earthquake,120.075,14.879,35.0,1934,7,31,13,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem905151,5.69,"2 km SSE of Magnaga, Philippines",1934-09-06 10:16:38,2022-04-26 05:48:28,0,,,,,mw,earthquake,125.905,7.149,15.0,1934,9,6,10,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
iscgem905242,5.67,"12 km SSE of Kibureau, Philippines",1934-10-31 04:53:02,2022-04-26 05:49:40,0,,,,,mw,earthquake,125.281,7.591,15.0,1934,10,31,4,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem904298,6.79,"9 km WNW of San Jose de Buan, Philippines",1935-05-24 13:36:42,2022-04-26 05:33:28,0,,,,,mw,earthquake,124.941,12.086,45.0,1935,5,24,13,4,Faraon clay,Uplands,Faraon,787380.116663
iscgem903554,5.68,"13 km SSE of Sinolon, Philippines",1936-04-11 00:53:44,2022-04-26 05:21:37,0,,,,,mw,earthquake,124.878,6.138,25.0,1936,4,11,0,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgemsup902954,5.35,"3 km S of Tiep, Philippines",1937-02-20 13:55:55,2022-05-10 01:02:21,0,,,,,mw,earthquake,119.868,16.203,25.0,1937,2,20,13,5,Bani clay,Uplands,Bani,71900.0442509
iscgem903014,5.44,"7 km WSW of Liliongan, Philippines",1937-03-26 23:43:09,2022-04-26 05:07:05,0,,,,,mw,earthquake,124.736,7.327,15.0,1937,3,26,23,4,Aroman clay loam,Uplands,Aroman,81581.2947115
iscgem902358,6.07,"3 km ESE of Anuling, Philippines",1938-02-05 17:54:59,2022-04-26 04:52:46,0,,,,,mw,earthquake,123.708,13.203,15.0,1938,2,5,17,5,Mayon sandy loam gravelly phase,Highlands,Mayon,13493.1964591
iscgem901940,6.27,"3 km SSE of Mapulo, Philippines",1939-05-07 01:00:07,2022-04-26 04:45:38,0,,,,,mw,earthquake,121.194,13.7,10.0,1939,5,7,1,6,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
iscgem901561,5.84,"11 km SW of Lapinigan, Philippines",1940-09-01 16:13:49,2022-04-27 03:36:42,0,,,,,mw,earthquake,125.908,8.354,35.0,1940,9,1,16,6,Butuan loam,Lowlands,Butuan,70601.5850826
iscgem901660,5.87,"6 km E of Gambalidio, Philippines",1940-10-20 18:55:54,2022-04-27 03:38:47,0,,,,,mw,earthquake,122.952,13.622,15.0,1940,10,20,18,6,Faraon clay,Uplands,Faraon,787380.116663
iscgem900228,5.93,"7 km SE of Santa Monica, Philippines",1942-03-12 22:24:06,2022-04-27 03:17:06,0,,,,,mw,earthquake,126.087,9.975,15.0,1942,3,12,22,3,Bolinao clay,Uplands,Bolinao,371904.169326
iscgem900246,6.13,"5 km W of Tayaman, Philippines",1942-04-09 08:56:06,2022-04-27 03:17:19,0,,,,,mw,earthquake,120.525,13.222,15.0,1942,4,9,8,3,Alaminos silty clay loam,Uplands,Alaminos,21593.4135742
iscgem900323,6.54,"4 km SSW of Carpenter Hill, Philippines",1942-06-10 19:21:10,2022-04-27 03:18:24,0,,,,,mw,earthquake,124.87,6.401,15.0,1942,6,10,19,2,Faraon clay,Uplands,Faraon,787380.116663
iscgem900397,6.31,"2 km W of Motiong, Philippines",1942-07-25 15:22:36,2022-04-27 03:19:31,0,,,,,mw,earthquake,124.98,11.777,55.0,1942,7,25,15,5,Bigaa loam,Lowlands,Bigaa,27130.5832249
iscgem900504,7.27,"12 km SSW of Kipit, Philippines",1942-10-21 08:21:54,2022-04-27 03:21:19,0,,,,,mw,earthquake,122.47,7.95,35.0,1942,10,21,8,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
iscgemsup899508,5.98,"5 km SE of Dicabisagan, Philippines",1944-08-15 10:19:35,2022-05-10 00:27:37,0,,,,,mw,earthquake,122.453,17.05,35.0,1944,8,15,10,1,Alaminos clay loam,Uplands,Alaminos,177406.394213
iscgem898782,6.07,"13 km NE of Palimbang, Philippines",1945-01-30 06:00:50,2022-04-27 02:59:14,0,,,,,mw,earthquake,124.256,6.308,25.0,1945,1,30,6,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem898861,6.07,"16 km W of San Pedro, Philippines",1945-03-31 15:45:15,2022-04-27 03:00:15,0,,,,,mw,earthquake,126.368,7.324,15.0,1945,3,31,15,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem897828,5.72,"Mindanao, Philippines",1947-04-26 20:44:19,2022-04-27 02:48:08,0,,,,,mw,earthquake,124.542,6.165,35.0,1947,4,26,20,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem897829,5.67,"2 km ENE of Malisbeng, Philippines",1947-04-27 01:25:11,2022-04-27 02:48:10,0,,,,,mw,earthquake,124.379,6.125,35.0,1947,4,27,1,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem897883,6.87,"5 km NE of Lim-oo, Philippines",1947-06-08 02:47:51,2022-04-27 02:49:16,0,,,,,mw,earthquake,124.666,11.185,15.0,1947,6,8,2,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
iscgem897163,7.8,"3 km W of Buga, Philippines",1948-01-25 01:46:44,2022-04-27 02:39:12,0,,,,,mw,earthquake,122.235,10.714,15.0,1948,1,25,1,6,Alimodian clay loam,Highlands,Alimodian,478634.183141
iscgem897165,5.8,"9 km WNW of Da-an Sur, Philippines",1948-01-25 13:58:05,2022-04-27 02:39:13,0,,,,,mw,earthquake,122.341,11.287,35.0,1948,1,25,13,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem897166,6.83,"6 km NNW of Miagao, Philippines",1948-01-26 22:10:46,2022-04-27 02:39:15,0,,,,,mw,earthquake,122.205,10.698,35.0,1948,1,26,22,0,Alimodian clay loam,Highlands,Alimodian,478634.183141
iscgem896830,6.0,"18 km ESE of Barlig, Philippines",1949-09-05 10:54:05,2022-04-27 02:37:39,0,,,,,mw,earthquake,121.268,16.993,15.0,1949,9,5,10,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem896831,6.03,"15 km E of Lubuagan, Philippines",1949-09-05 11:18:15,2022-04-27 02:37:41,0,,,,,mw,earthquake,121.319,17.345,15.0,1949,9,5,11,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem897130,7.21,"7 km N of Agbannawag, Philippines",1949-12-29 11:03:57,2022-04-27 02:38:45,0,,,,,mw,earthquake,121.538,17.439,15.0,1949,12,29,11,3,Bauyan clay loam,Uplands,Bauyan,18530.4011877
iscgem895106,6.5,"6 km NNW of Tabuk, Philippines",1950-01-03 10:51:55,2022-04-27 02:23:07,0,,,,,mw,earthquake,121.447,17.533,30.0,1950,1,3,10,1,Water body (includes no data),,,279097.344955
iscgem895280,6.82,"3 km WNW of Locmayan, Philippines",1950-03-07 10:07:53,2022-04-27 02:24:29,0,,,,,mw,earthquake,122.49,10.487,25.0,1950,3,7,10,1,Faraon clay,Uplands,Faraon,787380.116663
iscgem895605,6.06,"8 km SW of Mati, Philippines",1950-07-19 00:25:51,2022-04-27 02:26:11,0,,,,,mw,earthquake,125.421,9.679,15.0,1950,7,19,0,2,Kabatohan loam,Highlands,Kabatohan,88696.7874005
iscgem892428,5.82,"1 km NW of Candoni, Philippines",1952-01-29 08:55:34,2022-04-27 01:59:28,0,,,,,mw,earthquake,122.59,9.828,15.0,1952,1,29,8,1,Bantay clay loam,Uplands,Bantay,149772.678066
iscgem892900,5.77,"11 km SW of Claveria, Philippines",1952-05-15 18:25:27,2022-04-27 02:02:59,0,,,,,mw,earthquake,120.997,18.54,20.0,1952,5,15,18,3,Alaminos clay loam,Uplands,Alaminos,177406.394213
iscgem891552,6.28,"3 km NW of Lais, Philippines",1953-03-15 01:00:39,2022-04-27 01:49:49,0,,,,,mw,earthquake,125.62,6.354,35.0,1953,3,15,1,6,Malalag loam,Uplands,Malalag,363671.974784
iscgem890805,6.57,"5 km SSE of Santa Cruz, Philippines",1954-07-02 10:45:13,2022-04-27 01:44:28,0,,,,,mw,earthquake,124.079,12.835,15.0,1954,7,2,10,4,Casiguran clay loam,Uplands,Casiguran,43697.9739369
iscgem890980,5.89,"5 km NNW of Jovellar, Philippines",1954-08-21 14:38:42,2022-04-27 01:46:18,0,,,,,mw,earthquake,126.432,7.106,35.0,1954,8,21,14,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
iscgem889288,6.31,"11 km E of Bacuyangan, Philippines",1955-03-06 21:33:36,2022-04-27 01:32:23,0,,,,,mw,earthquake,122.576,9.649,15.0,1955,3,6,21,6,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
iscgem889384,7.37,"Mindanao, Philippines",1955-04-01 02:17:13,2022-04-27 01:32:54,0,,,,,mw,earthquake,123.157,7.658,35.0,1955,4,1,2,4,Adtuyon loam,Uplands,Adtuyon,197145.306455
iscgem889385,6.34,"7 km W of Marogong, Philippines",1955-04-01 04:52:49,2022-04-27 01:32:59,0,,,,,mw,earthquake,124.081,7.674,35.0,1955,4,1,4,4,Binidayan silt loam,Lowlands,Binidayan,44764.4498806
iscgem889411,6.29,"3 km W of Ganassi, Philippines",1955-04-11 01:38:17,2022-04-27 01:33:10,0,,,,,mw,earthquake,124.074,7.826,15.0,1955,4,11,1,0,Adtuyon La Castellana complex,Uplands,Adtuyon,13428.5714338
iscgem888886,5.97,"2 km ENE of Bamban, Philippines",1956-11-10 22:39:59,2022-04-27 01:28:52,0,,,,,mw,earthquake,120.358,15.68,15.0,1956,11,10,22,5,Tarlac clay loam,Uplands,Tarlac,81832.6328907
iscgem882577,5.57,"7 km WNW of Maslog, Philippines",1959-08-05 13:16:46,2022-04-27 00:46:25,0,,,,,mw,earthquake,125.168,12.183,35.0,1959,8,5,13,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem880323,5.56,"31 km E of Dicamay, Philippines",1960-09-14 08:34:29,2022-04-27 00:35:47,0,,,,,mw,earthquake,122.293,16.79,35.0,1960,9,14,8,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem881019,5.84,"3 km N of Los Arcos, Philippines",1960-12-19 02:20:49,2022-04-27 00:39:31,0,,,,,mw,earthquake,125.987,8.668,35.0,1960,12,19,2,0,Kidapawan loam,Uplands,Kidapawan,67424.0024298
iscgem876979,5.93,"4 km SSW of Cabacao, Philippines",1961-07-15 08:17:51,2022-04-27 00:21:44,0,,,,,mw,earthquake,120.641,13.302,25.0,1961,7,15,8,5,San Manuel clay loam,Lowlands,San Manuel,161988.355752
iscgem875037,5.89,"5 km W of Candoni, Philippines",1962-07-13 11:31:55,2022-04-27 00:10:30,0,,,,,mw,earthquake,122.553,9.811,25.0,1962,7,13,11,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
iscgem872024,5.84,"3 km NE of Taligaman, Philippines",1963-03-24 17:43:20,2022-04-27 08:19:16,0,,,,,mw,earthquake,125.677,8.925,35.0,1963,3,24,17,6,Camansa clay,Highlands,Camansa,179537.815552
iscgem873848,5.91,"2 km SSW of Macabuboni, Philippines",1963-12-21 21:09:12,2022-04-27 08:31:22,0,,,,,mw,earthquake,119.768,16.172,44.9,1963,12,21,21,5,Bani clay,Uplands,Bani,71900.0442509
iscgem862472,5.55,"Mindanao, Philippines",1964-11-05 05:02:40,2022-04-27 07:52:22,0,,,,,mw,earthquake,125.778,7.01,70.7,1964,11,5,5,3,Bolinao clay,Uplands,Bolinao,371904.169326
iscgem857364,5.76,"0 km SSW of Sabang, Philippines",1965-04-02 21:04:02,2022-04-27 07:40:26,0,,,,,mw,earthquake,123.93,12.728,15.0,1965,4,2,21,4,Bulusan sandy loam,Highlands,Bulusan,30762.9313282
iscgem856382,5.85,"2 km WSW of Limot, Philippines",1965-06-24 15:45:13,2022-04-27 07:38:43,0,,,,,mw,earthquake,126.25,7.034,30.0,1965,6,24,15,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem855394,5.97,"12 km ESE of Caromatan, Philippines",1965-07-16 02:33:31,2022-04-27 07:37:05,0,,,,,mw,earthquake,123.811,7.74,570.0,1965,7,16,2,4,Caromatan loam,Uplands,Caromatan,31660.6287327
iscgem855504,5.73,"4 km N of Bayanga, Philippines",1965-07-20 21:18:28,2022-04-27 07:37:13,0,,,,,mw,earthquake,124.247,7.56,24.6,1965,7,20,21,1,Langkong sandy loam,Uplands,Langkong,81546.0813866
iscgem853881,6.02,"5 km NE of San Ignacio, Philippines",1965-09-16 21:50:12,2022-04-27 07:33:57,0,,,,,mw,earthquake,126.522,7.156,160.0,1965,9,16,21,3,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
iscgem833078,5.7,"2 km N of Patin-ay, Philippines",1967-07-07 21:28:41,2022-04-27 06:49:51,0,,,,,mw,earthquake,125.941,8.571,200.0,1967,7,7,21,4,Kidapawan loam,Uplands,Kidapawan,67424.0024298
iscgemsup830403,5.67,"4 km N of San Pedro, Philippines",1967-10-18 05:05:25,2022-05-10 03:21:07,0,,,,,mw,earthquake,121.886,17.241,35.0,1967,10,18,5,2,Bigaa clay,Lowlands,Bigaa,31546.1142039
iscgem827166,5.48,"9 km ENE of Baon, Philippines",1968-01-12 00:55:20,2022-04-27 06:39:47,0,,,,,mw,earthquake,126.172,6.817,35.6,1968,1,12,0,4,Malalag loam,Uplands,Malalag,363671.974784
iscgem825435,5.81,"12 km S of Bislig, Philippines",1968-03-27 03:40:43,2022-04-27 06:37:11,0,,,,,mw,earthquake,126.317,8.103,84.8,1968,3,27,3,2,Camansa clay,Highlands,Camansa,179537.815552
iscgem825590,5.51,"11 km W of Maydolong, Philippines",1968-03-31 16:19:35,2022-04-27 06:37:25,0,,,,,mw,earthquake,125.393,11.486,50.2,1968,3,31,16,6,Bolinao clay,Uplands,Bolinao,371904.169326
iscgem817557,7.6,"32 km SE of Minuri, Philippines",1968-08-02 04:19:23,2022-04-27 06:23:18,0,,,,,mw,earthquake,122.067,16.316,25.0,1968,8,2,4,4,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
iscgem817612,6.41,"39 km SE of Dicamay, Philippines",1968-08-03 14:25:06,2022-04-27 06:23:28,0,,,,,mw,earthquake,122.23,16.475,25.0,1968,8,3,14,5,Polillo sandy clay loam,Lowlands,Polillo,10080.5187331
iscgem815985,5.52,"6 km WSW of Bacolod, Philippines",1968-10-16 04:09:09,2022-04-27 06:19:03,0,,,,,mw,earthquake,126.229,8.919,56.6,1968,10,16,4,2,Matho clay,Uplands,Matho,119307.270539
iscgem808204,5.53,"6 km WSW of General MacArthur, Philippines",1969-06-21 14:36:41,2022-04-27 06:05:15,0,,,,,mw,earthquake,125.483,11.223,48.0,1969,6,21,14,5,Luisiana clay,Highlands,Luisiana,133787.064453
iscgemsup804622,5.74,"4 km SW of Suyan, Philippines",1969-09-19 09:29:39,2022-05-10 03:20:23,0,,,,,mw,earthquake,125.36,6.031,92.8,1969,9,19,9,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem803548,5.53,"1 km WSW of Babag, Philippines",1969-10-19 20:25:45,2022-04-27 05:54:50,0,,,,,mw,earthquake,126.057,7.73,45.7,1969,10,19,20,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
iscgem800626,5.77,"4 km SW of Bislig, Philippines",1969-12-03 01:57:05,2022-04-27 05:51:01,0,,,,,mw,earthquake,126.286,8.187,97.2,1969,12,3,1,2,Hydrosol,Lowlands,Hydrosol,393960.680222
iscgem797507,5.5,"8 km NNW of Harrison, Philippines",1970-03-04 09:17:46,2022-04-27 05:44:28,0,,,,,mw,earthquake,120.399,13.522,50.2,1970,3,4,9,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
iscgem796137,5.77,"8 km SSW of Lope de Vega, Philippines",1970-05-30 21:16:30,2022-04-27 05:41:15,0,,,,,mw,earthquake,124.592,12.233,106.5,1970,5,30,21,5,Quingua clay loam,Lowlands,Quingua,125187.463452
iscgem793215,5.91,"2 km S of Callaguip, Philippines",1970-08-26 23:11:55,2022-04-27 05:33:44,0,,,,,mw,earthquake,120.486,18.051,45.0,1970,8,26,23,2,Dune land (Sand dunes),Lowlands,Dune land,6075.48194433
iscgem789840,5.64,"18 km E of Pasuquin, Philippines",1970-11-03 23:12:13,2022-04-27 05:28:57,0,,,,,mw,earthquake,120.792,18.333,32.5,1970,11,3,23,1,Cervantes clay loam,Highlands,Cervantes,55496.8236158
iscgem789983,5.63,"9 km SE of Bangui, Philippines",1970-11-08 07:18:23,2022-04-27 05:29:02,0,,,,,mw,earthquake,120.837,18.477,32.5,1970,11,8,7,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
