"Source: 
https://power.larc.nasa.gov/data-access-viewer/
",,,,,,,,,,,,,,
T2M,2005,23.33,24.07,24.56,25.32,24.94,24.36,23.94,23.42,23.58,24.36,23.94,23.4,24.1
T2M,2006,23.3,23.48,24.14,24.6,24.68,23.97,23.27,23.15,23.3,23.3,24.03,24.14,23.78
T2M,2007,23.53,23.54,24.04,25.2,25.07,24.62,23.77,23.46,23.75,23.93,23.47,23.59,24
T2M,2008,22.86,23.18,23.74,24.34,23.53,23.65,23.6,23.38,23.38,24.14,23.71,23.51,23.59
T2M,2009,23.74,23.32,24.15,24.24,24.27,23.43,23.01,23.86,23.5,23.69,24.08,23.63,23.75
T2M,2010,23.28,23.46,24.78,25.25,25.63,24.96,24.26,23.94,24.48,23.99,24.1,23.89,24.34
T2M,2011,23.1,23.38,23.59,24.55,24.16,23.66,23.06,23.3,23.37,24,23.75,23.79,23.64
T2M,2012,23.42,23.56,23.55,24.51,24.17,23.54,23.4,23.69,23,23.55,23.93,23.83,23.68
T2M,2013,23.59,23.63,24.75,25.06,25.19,24.01,23.6,23.26,23.49,23.43,23.8,24.23,24.01
T2M,2014,23.02,23.61,24.18,25.03,25.27,24.41,23.32,23.86,23.32,23.78,24.6,23.94,24.03
T2M,2015,23.7,23.23,23.96,25.35,25.27,24.29,23.87,23.8,23.57,23.98,24.32,24.2,24.13
T2M,2016,23.76,24.46,25.94,26.61,25.8,24.56,24.38,23.87,23.79,24.02,24.2,24.09,24.62
T2M,2017,23.33,23.21,23.94,24.77,25.18,24.34,23.6,23.86,24.09,23.87,24.31,24,24.04
T2M,2018,23.71,24.11,24.21,24.96,24.93,24,23.53,23.38,23.59,24.41,24.51,24.06,24.12
T2M,2019,23.39,23.21,24.63,25.73,25.31,24.62,23.35,23.56,23.99,24.32,24.16,23.7,24.17
T2M,2020,24.31,23.98,25.18,26.18,25.92,24.75,24.27,24.3,24.56,24.09,24.32,24.27,24.68
T2M,2021,23.64,23.73,24.19,24.48,24.69,24.36,24.07,24.29,24.17,24.22,24.63,24.12,24.22
T2M,2022,23.87,23.32,24.71,24.37,24.38,24.65,24.08,24.13,24.18,24.22,24.35,23.62,24.16
T2M,2023,23.17,23.67,24.67,25.01,24.69,24.46,23.94,23.88,24.31,24.67,25.1,24.87,24.37
T2M,2024,24.07,23.88,25.06,26.16,26.6,25.04,24.25,24.75,24.28,24.56,24.78,24.61,24.84
T2M,2025,24.16,23.84,24.61,25.4,24.87,24.11,23.75,23.77,24.17,24.48,24.54,24.67,24.37
T2M_MAX,1981,29.77,31.3,32.53,34.89,34.19,31.56,33.8,32.87,33.29,33.5,32.95,34.21,34.89
T2M_MAX,1982,33.33,32.49,33.84,35.71,34.39,30.38,30.15,30.14,31.73,32.65,34.15,34.54,35.71
T2M_MAX,1983,35.42,36.35,37.4,38.56,37.48,34.49,32.24,31.95,32.44,32.86,31.44,30.8,38.56
T2M_MAX,1984,31.64,32.98,33.93,34.32,35.18,31.06,32.15,32.87,33.55,30.14,33.19,32.12,35.18
T2M_MAX,1985,33.26,35.02,36.11,34.7,35.5,31.06,31.49,30.25,30.08,30.47,30.67,30.44,36.11
T2M_MAX,1986,30.57,31.52,33.16,34.48,33.19,30.94,29.34,31.01,30.44,30.53,30.36,30.45,34.48
T2M_MAX,1987,30.94,32.03,34.21,35.29,35.09,32.77,32.6,32.78,32.85,30.73,31.4,32.18,35.29
T2M_MAX,1988,33.15,34.37,36.12,34.87,35.1,31.29,32.18,33.64,32.96,30.88,31.15,30.25,36.12
T2M_MAX,1989,32.48,30.95,31.99,33.03,31.73,30.38,30.9,30.16,30.39,30.61,31.17,31.35,33.03
T2M_MAX,1990,30.94,31.78,34.56,35.46,34.44,32.01,30.01,30.07,29.72,31.6,31.13,30.86,35.46
T2M_MAX,1991,30.74,31.85,34.22,35.33,33.91,31.3,32.43,36.31,31.32,31.66,31.3,31.64,36.31
T2M_MAX,1992,32.34,34.49,36.11,37.17,36.01,34.54,31.54,29.5,32.12,30.18,31.2,31.13,37.17
T2M_MAX,1993,32.26,31.94,33.37,35.22,35.8,33.49,30.58,30.35,29.99,31.15,30.6,31.33,35.8
T2M_MAX,1994,30.93,31.21,32.43,34.08,32.68,30.08,29.19,31.12,29.63,32.8,31.57,30.48,34.08
T2M_MAX,1995,31.19,32.02,33.14,33.65,34,31.57,31.29,31.67,30.54,30.94,31.11,30.44,34
T2M_MAX,1996,28.73,31.04,32.88,32.48,33.37,30.85,31,31.66,30.25,31.38,30.31,30.26,33.37
T2M_MAX,1997,30.67,30.95,31.91,33.38,31.43,31.73,29.52,30.97,30.98,31.12,31.57,31.94,33.38
T2M_MAX,1998,32.46,33.77,35.86,37.62,36.35,34.6,32.55,32.53,32.2,31.61,31.31,30.88,37.62
T2M_MAX,1999,30.01,30.94,31.11,31.96,30.72,31.56,30.09,29.71,29.98,31.61,30.86,30.95,31.96
T2M_MAX,2000,30.88,32.12,31.47,32.07,31.44,29.59,28.61,31.72,30.57,30.42,29.98,30.13,32.12
T2M_MAX,2001,30.62,31.22,31.17,33.06,32.92,31.17,30.5,28.62,30.4,30.59,30.67,29.72,33.06
T2M_MAX,2002,31.01,31.09,33.04,33.42,33.46,30.67,30.99,30.46,29.91,30.92,30.9,31.62,33.46
T2M_MAX,2003,32.02,31.94,32.77,38.37,31.07,30.95,30.02,29.63,29.82,30.38,31.99,29.7,38.37
T2M_MAX,2004,31.7,31.9,32.68,33.11,30.72,29.48,30.05,29.39,30.15,31.34,34.11,30.84,34.11
T2M_MAX,2005,30.82,31.9,32.7,34.14,33.08,31.15,30.64,30.04,29.81,31.59,31.43,30.36,34.14
T2M_MAX,2006,29.52,30.99,32.23,32.68,32.54,31.09,28.92,28.56,29.72,30.06,31.35,30.91,32.68
T2M_MAX,2007,31.49,30.65,32.26,33.34,33.89,30.8,30.33,29.82,31.4,30.12,30.68,30.11,33.89
T2M_MAX,2008,29.48,30.74,30.94,31.97,29.89,31.85,29.45,29.31,29.67,30.06,29.86,30.6,31.97
T2M_MAX,2009,30.61,31.43,31.48,31.62,31.92,29.65,28.67,29.89,34.07,31.12,31.49,30.78,34.07
T2M_MAX,2010,30.74,32.24,33.36,33.84,33.47,31.08,31.23,30.63,30.87,30.71,31.91,30.12,33.84
T2M_MAX,2011,30.5,29.73,31.37,32.35,31.4,30.33,29.33,29.96,29.53,30.88,30.36,31.14,32.35
T2M_MAX,2012,30.75,31,30.71,32.68,31.07,33.18,29.95,29.46,30.23,30.28,30.61,31.19,33.18
T2M_MAX,2013,29.95,31.84,32.51,32.74,32.41,31.41,30.66,29.59,34.23,30.64,30.1,32.04,34.23
T2M_MAX,2014,30.7,31.6,32.03,33.3,33.28,30.96,29.17,30.64,29.99,30.42,31.09,30.87,33.3
T2M_MAX,2015,31.32,31.16,32.32,34.24,33.75,37.18,31.17,30.84,30.36,30.97,31.1,31.82,37.18
T2M_MAX,2016,32.02,32.9,34.7,35.47,34.42,33.39,31.52,30.73,31.31,30.63,31.13,30.8,35.47
T2M_MAX,2017,29.77,30.73,32.37,32.63,31.79,30.56,29.97,29.69,31.55,30.97,31.3,31.06,32.63
T2M_MAX,2018,30.74,31.65,32.33,32.31,31.37,30.45,29.54,29.92,30.61,32.41,31.67,31.79,32.41
T2M_MAX,2019,31.22,31.16,32.78,33.26,32.38,31.45,30.75,29.91,32.38,32.24,31.76,31.04,33.26
T2M_MAX,2020,32.18,32.31,34.29,34.85,34.76,32.54,31.69,31.16,34.82,30.3,30.97,31.83,34.85
T2M_MAX,2021,31.3,31,32.84,32.61,32.17,31.82,30.31,31.96,31.38,32.52,30.87,31.17,32.84
T2M_MAX,2022,31.19,31.73,32.02,31.98,33.24,31.5,29.96,30.29,30.5,30.17,31.41,32.67,33.24
T2M_MAX,2023,29.86,31.58,31.88,32.47,32.63,32.26,30.85,30.13,32.03,34.39,32.12,31.66,34.39
T2M_MAX,2024,32.29,31.99,33.1,34.53,34.73,34.28,30.54,31.24,31.59,31.84,31.93,32.12,34.73
T2M_MAX,2025,31.38,31.5,31.66,33.24,31.87,29.93,29.78,31.58,31.65,32.23,31.21,31.56,33.24
T2M_MIN,1981,18.97,16.53,16.33,18.53,19.02,18.71,20.25,18.55,20.22,19.62,18.88,18.51,16.33
T2M_MIN,1982,18.47,18.15,17.01,20.34,19.94,19.29,18.63,19.31,18.21,18.18,17.7,18.01,17.01
T2M_MIN,1983,15.71,16.85,17.16,20.02,21.15,20.79,19.75,20.35,19.41,19.2,19.41,18.48,15.71
T2M_MIN,1984,17.99,17.34,18.04,18.89,19.14,19.81,19.51,19.7,19.82,19.98,17.41,18.06,17.34
T2M_MIN,1985,18.14,18.41,18.37,19.83,19.78,18.97,19.19,19.55,19.24,18.34,18.9,17.37,17.37
T2M_MIN,1986,18.1,16.75,17.3,18.44,20.45,19.92,19.81,19.12,17.97,18.64,18.24,17.19,16.75
T2M_MIN,1987,15.3,17.27,17.83,19.14,20.71,19.97,19.5,19.65,20.05,19.26,19.11,17.91,15.3
T2M_MIN,1988,17.32,18.11,17.58,18.1,20.05,19.97,20.49,18.76,19.27,20.54,18.45,18.64,17.32
T2M_MIN,1989,16.04,18.77,18.58,18.41,19.51,19.5,19.78,19.88,18.73,19.82,18.55,17.33,16.04
T2M_MIN,1990,16.65,16.91,17.58,17.66,20.99,19.7,20.3,20.25,20.05,19.26,18.5,16.65,16.65
T2M_MIN,1991,15.61,16.83,16.77,19.01,19.74,19.63,19.75,19.57,19.99,19.65,17.6,16.25,15.61
T2M_MIN,1992,17.26,16.22,16.66,19.77,20.85,20.58,20.08,20.29,19.46,19.27,17.6,16.33,16.22
T2M_MIN,1993,16.01,16.68,15.73,17.7,19.96,20.55,20,19.55,19.64,18.95,19.14,18.93,15.73
T2M_MIN,1994,15.62,16.45,17.86,19.13,20.62,20.25,19.45,19.71,19.15,20.29,17.41,17.46,15.62
T2M_MIN,1995,16.24,17.71,17.06,16.63,19.09,20.36,20.03,20.14,19.87,19.62,19.49,18.58,16.24
T2M_MIN,1996,18.37,17.42,16.14,18.36,20.55,19.13,19.85,19.04,19.76,19.25,18.68,16.3,16.14
T2M_MIN,1997,17.33,17.32,15.76,17.84,19.34,19.82,20.37,19.81,20.56,19.4,17.76,17.53,15.76
T2M_MIN,1998,16.71,15.87,16.89,17.8,19.48,20.53,20.73,19.87,19.19,19.9,19.47,18.67,15.87
T2M_MIN,1999,17.69,16.66,19,19.81,20.46,19.74,19.48,19.57,19.58,19.45,18.61,18.92,16.66
T2M_MIN,2000,15.99,18.24,17.84,18.73,20.12,20.14,19.55,19.67,19.94,19.74,18.84,18.47,15.99
T2M_MIN,2001,18.18,17.9,15.95,19,20.31,20.19,19.81,20.79,20.21,19.17,18.46,16.81,15.95
T2M_MIN,2002,16.94,17.14,17.75,18.1,20.13,20,19.42,19.51,19.75,19.14,19.32,18.03,16.94
T2M_MIN,2003,17.21,16.6,17.82,18.62,20.53,18.92,19.88,20.28,20.08,19.63,19.39,18.49,16.6
T2M_MIN,2004,17.28,18,18.02,19.2,19.73,20.14,19.92,20.13,19.76,20.16,18.91,18.56,17.28
T2M_MIN,2005,17.22,15.78,16.39,17.36,20.64,20.46,20.14,19.49,19.55,19.85,19.37,19.23,15.78
T2M_MIN,2006,17.5,18.15,17.49,17.76,19.53,19.95,19.31,20,19.98,19.66,17.66,18.49,17.49
T2M_MIN,2007,17.78,17.36,15.95,17.06,20.26,20.67,20,19.79,19.94,20.01,19.28,18.63,15.95
T2M_MIN,2008,17.05,16.95,17.71,18.44,19.79,19.62,19.76,19.24,19.5,19.1,18.94,17.07,16.95
T2M_MIN,2009,18.3,17.34,18.59,18.99,20.13,19.96,19.67,20.28,19.77,19.63,18.95,17.61,17.34
T2M_MIN,2010,17.17,15.55,16.68,18.51,19.41,19.57,20.04,19.97,19.51,19.26,19.53,18.66,15.55
T2M_MIN,2011,18.82,16.24,18.32,19.46,19.95,19.68,19.48,19.8,20.09,18.48,18.12,16.59,16.24
T2M_MIN,2012,17.24,17.31,17.85,18.74,20.5,19.77,19.45,19.63,19.21,19.05,18.11,18.07,17.24
T2M_MIN,2013,18.74,17.38,17.81,17.85,20.79,20.13,19.55,19.07,19.81,19.68,18.04,18.68,17.38
T2M_MIN,2014,17.31,16.78,17.48,18.54,20.19,20.41,19.4,20.28,19.5,19.01,19.99,18.65,16.78
T2M_MIN,2015,18.05,16.21,16.12,19.31,20.76,19.91,19.7,19.26,19.5,18.56,18.72,17.51,16.12
T2M_MIN,2016,16,16.11,18.56,19.42,19.78,20.6,20.14,19.73,20.03,19.5,19.26,18.66,16
T2M_MIN,2017,17.37,17.05,18.26,18.81,19.12,20.38,19.3,19.98,20.15,20.2,19.32,18.3,17.05
T2M_MIN,2018,18.23,17.74,17.73,18.43,20.5,20.28,20.23,19.23,19.65,20.39,17.99,18.12,17.73
T2M_MIN,2019,16.68,15.29,17.08,16,19.76,20.43,20.08,19.02,19.14,20.03,20.52,16.77,15.29
T2M_MIN,2020,16.88,16.45,17.57,18.82,21.46,20.72,19.94,19.83,20.26,20.33,19.88,18.79,16.45
T2M_MIN,2021,16.08,18.18,17.75,18.63,20.06,20.15,20.19,20.01,19.93,19.95,19.58,18.79,16.08
T2M_MIN,2022,17.83,16.31,19.36,19.34,19.94,19.66,20.64,20.22,19.82,19.58,19.22,17.74,16.31
T2M_MIN,2023,18.8,16.99,19.1,19.13,20.31,20.73,18.72,20.51,20.06,19.99,19.39,18.83,16.99
T2M_MIN,2024,17.74,17.07,17.69,18.67,20.93,20.62,20.55,20.96,19.84,20.48,20.1,19.63,17.07
T2M_MIN,2025,17.77,18.93,18.03,19.73,20.68,20.2,20.51,19.59,20.21,20.41,19.91,18.3,17.77
T2M_RANGE,1981,7.6,9.56,11.95,11.03,10.02,8.28,8.7,9.22,9.1,8.85,9.3,10.2,9.48
T2M_RANGE,1982,9.73,9,11.82,10.9,8.98,6.42,6.96,7.28,8.37,8.98,10.71,11.6,9.23
T2M_RANGE,1983,13.72,15.26,15.31,14.97,11.68,8.83,7.87,8.15,8.28,8.06,7.51,8.37,10.64
T2M_RANGE,1984,9.28,10.44,10.81,10.79,9.33,7.35,8.2,7.56,8.99,6.88,10.61,9.08,9.1
T2M_RANGE,1985,10.18,11.86,13.08,9.92,8.99,7.46,7.12,7.23,6.75,6.99,8.3,8.35,8.84
T2M_RANGE,1986,8.16,9.6,9.71,11.39,8.35,6.94,6.61,7.08,6.67,7.48,7.3,9.93,8.26
T2M_RANGE,1987,9.99,11.05,12.69,11.47,9.79,8.34,7.54,7.7,7.87,7.37,7.54,9.22,9.2
T2M_RANGE,1988,11.47,10.78,12.79,11.15,9.6,7.08,8.02,9.42,8.66,6.09,7.77,7.64,9.2
T2M_RANGE,1989,9.54,8.48,9.28,9.49,7.5,6.42,6.4,6.04,6.78,6.36,8.5,9.61,7.86
T2M_RANGE,1990,9.84,11.69,12.05,11.72,7.89,6,6.51,6.31,6.53,7.42,7.07,10.28,8.59
T2M_RANGE,1991,10.27,10.59,12.81,12.06,8.68,7.11,6.39,7.02,6.79,7.46,8.76,10.9,9.06
T2M_RANGE,1992,11.69,13.81,14.32,12.86,10.6,8.26,7.02,6.27,7.41,6.26,8.91,10.71,9.83
T2M_RANGE,1993,11.55,10.76,11.71,11.93,10.53,8.06,6.67,6.66,6.64,7.59,7.85,7.75,8.96
T2M_RANGE,1994,10.38,10.3,10.59,9.21,7.29,6.47,6.15,6.67,6.08,7.44,9.98,9.08,8.29
T2M_RANGE,1995,10.6,10.42,11.37,11.91,9.08,8.11,7.7,7.48,6.52,6.29,7.62,7.21,8.68
T2M_RANGE,1996,7.11,8.8,10.44,8.41,7.14,7.89,6.57,7.99,6.62,6.92,6.55,9.65,7.84
T2M_RANGE,1997,9.11,8.69,10.39,9.73,7.76,6.68,5.83,6.74,6.75,7.06,9.22,10.19,8.18
T2M_RANGE,1998,11.33,12.94,14.49,14.49,9.92,8.4,8.94,8.84,7.78,7.34,7.17,7.66,9.92
T2M_RANGE,1999,7.11,9.94,7.94,7.24,7.35,6.12,6.47,6.36,7.01,8.12,7.87,7.55,7.41
T2M_RANGE,2000,9.06,7.75,8.38,9.26,7.14,6.46,6.32,6.31,7.3,6.19,6.82,7.19,7.34
T2M_RANGE,2001,7.91,9.11,9.11,9.88,7.03,6.61,6.14,5.39,7.09,7.26,6.54,7.95,7.49
T2M_RANGE,2002,9.36,10.46,11,11.07,7.6,6.68,6.54,6.02,6.21,6.78,8.48,10.06,8.34
T2M_RANGE,2003,9.89,11.13,10.56,11.63,6.51,7.37,6.02,5.88,5.11,5.78,7.85,7.07,7.87
T2M_RANGE,2004,9.23,8.83,9.85,9.73,7.12,5.04,6.19,5.36,6.69,6.2,8.68,7.66,7.54
T2M_RANGE,2005,9.32,11.3,11.08,11.29,7.42,7.14,6.08,6.05,5.99,7.12,7.01,6.63,8.01
T2M_RANGE,2006,8.15,8.63,9.09,10.05,7.99,6.49,5.72,5.63,6.13,5.16,8.7,8.67,7.52
T2M_RANGE,2007,8.26,9.82,11.15,10.6,7.78,7.31,6.63,6.49,6.42,6.75,6.08,7.67,7.9
T2M_RANGE,2008,7.91,8.5,8.65,9.42,5.81,6.6,6.23,6.88,6.16,7.28,7,7.37,7.31
T2M_RANGE,2009,7.34,8.31,9.52,7.81,6.87,6.24,4.93,6.2,5.81,6.74,7.41,9.51,7.22
T2M_RANGE,2010,8.82,11.78,11.56,10.43,9.16,7.6,7.31,7.07,8.16,7.29,7.97,7.93,8.73
T2M_RANGE,2011,6.87,8.06,8.22,8.67,6.84,6.18,6.04,6.08,6.15,7.65,7.36,8.38,7.2
T2M_RANGE,2012,8.91,8.72,8.89,9.16,6.6,6.73,6.11,6.97,5.66,7.01,8.56,8.68,7.66
T2M_RANGE,2013,7.46,9.58,10.4,9.14,8.05,6.52,6.79,6.71,6.44,6.39,7.92,8.94,7.85
T2M_RANGE,2014,7.34,9.94,9.74,9.21,7.92,6.47,5.84,6.69,6.4,6.4,7.72,8.13,7.63
T2M_RANGE,2015,8.99,10.66,11.82,10.71,8.21,7.07,7.5,7.04,6.51,7.57,9.15,9.35,8.7
T2M_RANGE,2016,11.23,12.06,12.63,12.07,9.09,6.72,7.43,6.95,6.83,6.82,7.79,7.42,8.91
T2M_RANGE,2017,7.33,8.82,9.01,8.73,7.64,6.82,6.46,6.53,6.83,6.16,7.88,7.3,7.45
T2M_RANGE,2018,7.6,8.77,10.72,8.81,7.15,6.87,6.17,6.23,6.59,7.55,9,8.75,7.84
T2M_RANGE,2019,9.31,12.34,11.65,10.45,7.44,6.48,5.91,6.81,7.56,7.08,7.47,8.61,8.4
T2M_RANGE,2020,9.76,11.21,11.81,12.14,8.34,7.35,7.32,7.36,7.43,6.46,8.18,7.68,8.74
T2M_RANGE,2021,7.41,8.7,9.52,7.82,7.51,7.06,6.45,7.2,7.05,6.9,7.86,7.92,7.61
T2M_RANGE,2022,8.74,9.51,8.53,7.37,7.05,7.7,6.46,7.13,6.77,6.53,7.64,7.74,7.58
T2M_RANGE,2023,6.96,8.67,9.83,8.94,6.84,7.06,6.17,6.38,6.98,7.68,8.47,9.37,7.77
T2M_RANGE,2024,8.55,10.35,11.93,10.96,9.85,7.3,6.39,7,6.44,6.31,7.89,7.52,8.37
T2M_RANGE,2025,7.97,8.1,8.69,9.35,7.09,5.98,5.97,6.23,6.84,6.72,6.93,8.24,7.34
